city1,city2,distance
Fort Lee,Corpus Christi,428
Alpharetta,Las Vegas,394
Round Rock,Corpus Christi,438
Detroit,Rancho Santa Margarita,226
Hagerstown,Kokomo,319
Baltimore,Auburn,217
New Braunfels,Carlsbad,102
Philadelphia,Sanford,106
Hoboken,Lakeville,293
Lakeville,Round Rock,384
Somerville,Baltimore,163
Eden Prairie,Simi Valley,212
Haltom City,Broken Arrow,76
Carlsbad,Turlock,286
Augusta,Rancho Palos Verdes,148
Augusta,Cleveland,446
Palmdale,Norfolk,175
New York,Apple Valley,338
Surprise,San Francisco,141
Murfreesboro,Granite Bay,462
Fresno,Eden Prairie,153
Springfield,Centennial,136
Centennial,Simi Valley,123
South Bend,Mission Viejo,197
Salt Lake City,Sioux Falls,114
Fremont,Granite Bay,57
West Covina,Goose Creek,418
San Francisco,Bowie,479
Sanford,Rancho Palos Verdes,314
Wilmington,San Ramon,491
Westminster,Orem,82
Tampa,Sanford,318
Lubbock,Maplewood,278
Columbus,San Jacinto,282
Anaheim,Cedar Hill,86
Virginia Beach,New Braunfels,400
Fontana,Huntsville,105
San Leandro,Citrus Heights,407
Arcadia,Lakeville,324
Corpus Christi,Washington,75
Virginia Beach,Daly City,255
Wilmington,Fort Worth,245
Macon,Carlsbad,207
Washington,Lacey,85
Memphis,Lawrence,474
Corpus Christi,Coachella,322
Tucson,Northport,408
Bayonne,Citrus Heights,238
Goose Creek,Modesto,268
Indianapolis,Westminster,126
North Las Vegas,Lake Havasu City,289
Bayonne,Tacoma,327
Brunswick,Round Rock,365
Cedar Hill,College Station,241
Lynchburg,Lincoln,134
Escondido,North Charleston,368
Rogers,Clarksville,212
Goose Creek,Surprise,336
Virginia Beach,Philadelphia,354
Salt Lake City,Palm Bay,83
Bellingham,Fresno,238
Goodyear,Santa Ana,200
Salinas,Lubbock,96
Simi Valley,Lynnwood,315
Virginia Beach,Yonkers,169
Paramount,Portland,490
Shoreline,Virginia Beach,282
Shawnee,Stockton,365
Norwalk,Sarasota,367
Dearborn,Apple Valley,222
St. Cloud,Arcadia,87
Nashville,Boulder,248
San Bernardino,Baton Rouge,76
Valdosta,Victorville,143
San Ramon,Denver,60
San Diego,Sanford,215
Lacey,Lynchburg,283
College Station,Baldwin Park,265
St. Cloud,Dubuque,140
Stockton,Kearny,108
Baton Rouge,Elk Grove,490
Irvine,Petaluma,471
Maplewood,Palmdale,135
Fort Lee,Bowie,270
Fort Lee,Arcadia,406
Oshkosh,Shoreline,308
Hampton,Rockville,326
Oshkosh,Lawrence,274
North Las Vegas,Dearborn,365
Eden Prairie,Elizabethtown,173
Chico,Victorville,334
Daly City,Goodyear,194
Spokane,Broken Arrow,72
Mission Viejo,San Rafael,183
Modesto,Rockford,160
Arcadia,West Sacramento,372
North Las Vegas,Tucson,160
Spokane,Haltom City,77
St. Cloud,College Station,125
Lakeville,Rancho Palos Verdes,194
Murray,Philadelphia,314
Inglewood,Richardson,464
Greeley,North Charleston,326
Memphis,North Charleston,132
Round Rock,San Jose,399
Lakeville,Salinas,316
Wilmington,Raleigh,301
Gilbert,Roseville,149
Wilmington,New York,114
North Charleston,Edmonds,285
San Jose,Fountain Valley,412
St. Cloud,Kokomo,148
San Diego,St. Cloud,345
New Orleans,Indianapolis,87
Riverside,Memphis,409
Norfolk,Tacoma,322
Elizabethtown,Winston-Salem,126
Norfolk,Waltham,424
Burien,Hoffman Estates,257
St. Peters,Roseville,307
Westminster,Somerville,409
Alameda,Lubbock,482
Union City,Cupertino,54
Keller,Schertz,113
North Charleston,Petaluma,184
Escondido,Coachella,477
Waltham,Macon,456
Nashville,Paramount,397
Hanford,Iowa City,285
Montgomery,Eden Prairie,50
Murray,Tucson,448
Sterling Heights,San Clemente,146
Boise,Lawrence,437
Granite Bay,Wilmington,317
Baton Rouge,Huntsville,197
Salt Lake City,Rogers,343
Mission Viejo,Lake Havasu City,449
New Braunfels,Coachella,291
Lubbock,Coachella,79
Huntington Beach,Columbus,313
Lincoln,Haltom City,475
Victorville,Richmond,104
Rogers,St. Cloud,227
Cleveland,Laredo,465
Salt Lake City,Westminster,157
Alpharetta,New York,267
Victorville,Greensboro,269
Baton Rouge,Palmdale,233
San Clemente,Alameda,444
Tucson,Goose Creek,79
Cedar Hill,Northport,247
Memphis,Salt Lake City,333
Bowie,Bartlett,436
Granite Bay,Elizabethtown,321
Shoreline,Lynnwood,400
Surprise,Hanford,289
Detroit,Anaheim,338
Kearny,Santa Ana,286
Tallahassee,Shoreline,191
North Charleston,Washington,295
Alpharetta,Bowie,111
Hoboken,Greeley,346
Maplewood,Westminster,113
Albuquerque,Kearny,270
San Bernardino,Baltimore,298
Norfolk,New Braunfels,179
Chico,Decatur,175
Granite Bay,West Sacramento,466
Dearborn,Norwalk,186
Maplewood,Centennial,458
Victoria,Alpharetta,143
Washington,Midland,472
Escondido,Atlanta,174
Memphis,Springfield,251
Murfreesboro,Alpharetta,220
Daly City,Lacey,377
Dayton,Simi Valley,483
St. Cloud,Kansas City,261
San Ramon,Kokomo,95
Murray,Lubbock,298
Broken Arrow,Kearny,344
Denver,Escondido,154
San Leandro,Evansville,305
Parker,Shoreline,100
Union City,Greensboro,125
Alameda,St. Cloud,65
Sterling Heights,Lauderhill,213
Rancho Santa Margarita,Lynchburg,75
San Bernardino,Rogers,53
Murray,Decatur,424
New York,Lake Elsinore,343
Elizabethtown,Las Vegas,247
Shawnee,Riverside,377
Oshkosh,Escondido,261
Orange,Kokomo,214
Alameda,Bayonne,73
Evansville,Broken Arrow,498
West Covina,Macon,329
Rockford,Kokomo,431
Fort Collins,Sterling Heights,437
Union City,Rancho Santa Margarita,104
Bartlett,Dayton,428
Lincoln,Columbus,454
Westminster,Lacey,259
San Jose,Turlock,72
Winston-Salem,San Diego,448
Surprise,Rancho Santa Margarita,156
Fort Worth,Fort Collins,325
Rockford,Albuquerque,66
Mission Viejo,Rockford,231
Burien,Edmonds,256
Blaine,Shoreline,336
Elk Grove,Inglewood,64
Hoffman Estates,New York,97
Washington,Fontana,288
Tampa,Atlanta,290
Sioux Falls,Hanford,155
San Clemente,Escondido,412
Springfield,San Clemente,451
Fort Collins,Bowie,124
Philadelphia,Tucson,94
San Diego,Springfield,239
Rogers,Iowa City,384
Memphis,San Jacinto,474
Westminster,Baldwin Park,310
Baltimore,Victorville,334
Sanford,Huntsville,393
Bellingham,Burien,405
St. Cloud,Lynchburg,99
Carrollton,Shawnee,71
College Station,Buffalo,421
Inglewood,Irvine,182
Lacey,Rancho Palos Verdes,69
Keller,Sarasota,189
San Jose,Lincoln,431
West Sacramento,San Leandro,68
Lawrence,Paramount,402
Elizabethtown,North Charleston,222
Milwaukee,Bowie,408
West Jordan,Kansas City,478
Cupertino,Decatur,229
Hampton,Fargo,125
Richardson,Victoria,348
Fountain Valley,Billings,396
Sanford,Abilene,491
Rockford,Fort Worth,322
Fresno,San Leandro,245
Lake Elsinore,Broken Arrow,55
Dearborn,Tucson,188
Elk Grove,Las Vegas,174
Hoboken,Waltham,230
Doral,Laredo,188
Lynchburg,Tucson,295
Evansville,Citrus Heights,415
Waltham,Columbus,410
Coachella,Virginia Beach,282
Methuen,Hoffman Estates,185
Nashville,Lubbock,260
Lake Havasu City,Cleveland,492
Rogers,Montgomery,408
Portland,Burien,275
Detroit,Murray,210
Tampa,Tacoma,128
Philadelphia,Valdosta,186
Alameda,Decatur,114
Denver,Citrus Heights,103
Clarksville,Buffalo,114
Gilbert,Elizabethtown,463
Keller,Wilmington,275
Boynton Beach,Rochester,126
Atlanta,San Jacinto,111
Sarasota,Pompano Beach,352
Clarksville,Lauderhill,76
Montgomery,Spokane,124
Petaluma,Stockton,242
Portland,Bowie,249
Macon,Lakeville,314
Gilbert,Lakeville,327
Fargo,Riverside,363
Billings,Sterling Heights,424
San Diego,Macon,61
Apple Valley,Methuen,342
Kansas City,San Francisco,270
San Jose,West Jordan,174
St. Paul,Wilmington,258
Tallahassee,Chico,448
Greensboro,Chico,364
Sterling Heights,Bartlett,228
Augusta,Blaine,182
Chico,Alpharetta,282
Iowa City,Coachella,341
Tallahassee,Boynton Beach,221
Sarasota,Fountain Valley,163
San Rafael,Waltham,273
Fresno,St. Paul,90
Carrollton,Lake Havasu City,272
Goodyear,Abilene,174
Kokomo,Sarasota,368
Spokane,Fountain Valley,458
Goodyear,Auburn,76
Raleigh,Lynchburg,257
Springfield,Fort Lee,341
Philadelphia,Winston-Salem,225
Round Rock,Carlsbad,382
Eden Prairie,Baltimore,252
San Ramon,Lacey,344
Orem,Huntington Beach,499
Tucson,Yonkers,114
Grapevine,Hampton,477
Auburn,New Braunfels,435
Rochester,Columbus,304
Schertz,Rogers,316
New Orleans,Bellingham,136
Lubbock,Lynnwood,332
Richmond,Sterling Heights,187
Rockville,Hanford,79
Shoreline,Macon,459
Simi Valley,College Station,280
College Station,Shawnee,95
Goodyear,Coachella,428
Kearny,College Station,191
Methuen,Baton Rouge,452
Boston,Baton Rouge,80
Apple Valley,Sioux Falls,101
Somerville,Sioux Falls,189
Boulder,Denver,84
Pomona,Westminster,133
Arlington,Augusta,267
Simi Valley,Dubuque,456
Alpharetta,Columbus,306
Doral,Cupertino,413
North Charleston,Lynnwood,283
Greeley,Eden Prairie,392
Roseville,Decatur,296
Sanford,Haltom City,375
Springfield,Bellingham,164
Brunswick,Wilmington,54
North Charleston,Dearborn,463
Murray,Fort Lee,231
St. Peters,Rochester,171
Valdosta,Methuen,138
Boulder,South Bend,365
Goose Creek,New Braunfels,211
Norfolk,Fontana,161
Tampa,Cupertino,212
San Francisco,Lincoln,360
Shawnee,Laredo,242
Rockville,Orem,321
Escondido,Round Rock,96
Pomona,Midland,201
Alameda,Brunswick,124
Sanford,Kokomo,500
Richardson,Decatur,277
Lakeville,Detroit,480
Brunswick,Milwaukee,375
Methuen,Arcadia,289
Reno,Rogers,300
Kearny,Murfreesboro,148
Detroit,Rogers,412
Dayton,Rockford,282
Petaluma,Reno,489
Simi Valley,Cedar Hill,325
Detroit,Haltom City,344
Portland,Mobile,391
Carrollton,Chicago,417
Waltham,St. Paul,145
Petaluma,Yonkers,487
Greeley,West Covina,439
Lauderhill,Hanford,492
Buffalo,Santa Ana,462
Baltimore,Phoenix,171
Evansville,Mobile,131
Atlanta,Kansas City,105
Boston,Chicago,436
Spokane,Cedar Hill,227
Santa Ana,Rancho Palos Verdes,95
Sarasota,Las Vegas,203
Modesto,South Bend,349
West Covina,San Bernardino,150
Richmond,Gilbert,66
Anaheim,Indianapolis,225
Memphis,Valdosta,320
San Jose,Tucson,194
Alpharetta,Bayonne,475
Bayonne,Hoboken,104
Methuen,Cleveland,420
Fargo,Rockville,163
Doral,Grapevine,332
Las Vegas,West Covina,335
Sanford,Salt Lake City,217
Macon,Nashville,166
Boynton Beach,Chicago,183
Valdosta,Billings,282
Hoffman Estates,Boynton Beach,158
Clarksville,Mission Viejo,199
Murray,Reno,211
Auburn,Nashville,237
Virginia Beach,Dayton,197
Phoenix,St. Cloud,95
Lake Havasu City,Fort Lee,210
Rochester,Oshkosh,220
Methuen,New Orleans,346
New Braunfels,Lacey,435
North Charleston,Kansas City,222
Anaheim,Dearborn,121
Tucson,Oshkosh,408
Lakeville,Murfreesboro,215
Stockton,Arcadia,105
Phoenix,Blaine,110
Yonkers,Surprise,403
Cupertino,Keller,219
Midland,Hampton,286
Methuen,St. Paul,136
Boulder,Rancho Santa Margarita,226
San Francisco,Round Rock,112
Portland,San Francisco,497
Denver,Sarasota,485
Lake Elsinore,Alpharetta,242
Rockford,North Miami,175
North Las Vegas,Atlanta,410
Sanford,Valdosta,129
Albuquerque,Centennial,62
Sarasota,Fargo,186
Doral,Simi Valley,447
New Braunfels,Lynnwood,335
San Jose,St. Peters,447
Palm Bay,Rochester,457
Bloomington,Murray,343
Buffalo,Atlanta,476
Modesto,Orem,395
San Rafael,Apple Valley,306
Iowa City,St. Cloud,73
San Clemente,Atlanta,407
Norfolk,Inglewood,293
Edmonds,Rancho Santa Margarita,348
Bloomington,Turlock,297
Bartlett,Tallahassee,333
Macon,Rogers,338
Alameda,Greeley,471
Granite Bay,Shoreline,366
North Miami,Carlsbad,169
Lawrence,Keller,151
Clarksville,Midland,113
San Francisco,Decatur,228
Springfield,South Bend,149
Petaluma,Iowa City,312
Corpus Christi,Athens,273
Sioux Falls,Dayton,138
Lawrence,Cedar Hill,67
Mobile,Rancho Santa Margarita,148
Laredo,Columbus,174
Rochester,Hoffman Estates,176
Auburn,Keller,203
Lake Havasu City,North Charleston,68
Montgomery,Daly City,270
Blaine,San Leandro,233
Norwalk,Apple Valley,351
Lubbock,Richardson,386
Turlock,Escondido,391
Iowa City,Bellingham,65
Philadelphia,Albuquerque,394
Brunswick,Salinas,477
San Francisco,Albuquerque,136
Palmdale,Anaheim,181
Iowa City,Albuquerque,104
Fort Worth,Yonkers,488
Hoboken,Tallahassee,187
Citrus Heights,Reno,142
Sterling Heights,Cleveland Heights,71
Rancho Palos Verdes,Baltimore,496
Greeley,Bartlett,168
Decatur,Tacoma,419
Fort Collins,Murray,304
Milwaukee,Boynton Beach,123
Modesto,Cupertino,146
Lubbock,Shoreline,55
Mobile,Riverside,443
Bartlett,Granite Bay,112
Mission Viejo,Scottsdale,411
Boynton Beach,Albuquerque,232
Wilmington,Murfreesboro,165
San Francisco,Midland,483
Fort Lee,Granite Bay,330
Chico,Fountain Valley,254
Pomona,Reno,236
Columbus,Tacoma,237
Lauderhill,Lakeville,453
Edmonds,Bartlett,264
Waltham,Shoreline,289
Surprise,Macon,350
St. Peters,Tucson,108
Salt Lake City,Turlock,471
Kokomo,Chico,118
Carrollton,Dayton,392
St. Peters,Victorville,347
Milwaukee,Norfolk,375
Macon,Tucson,153
Atlanta,Hoffman Estates,263
Rogers,Corpus Christi,141
Valdosta,Salt Lake City,431
Centennial,Tucson,458
Murfreesboro,Arcadia,126
North Las Vegas,Sioux Falls,237
Virginia Beach,Richmond,367
Rockford,Lakeville,244
Baldwin Park,Murfreesboro,294
Surprise,Westminster,444
West Covina,Reno,339
Gilbert,Athens,123
Tacoma,Grapevine,194
Brunswick,Baltimore,170
Athens,Rochester,387
Keller,Columbus,279
South Bend,Stockton,51
Decatur,Methuen,401
Billings,Hanford,56
North Miami,Las Vegas,485
Lubbock,Palmdale,385
Gilbert,Virginia Beach,184
Cedar Hill,Keller,398
Portland,Modesto,351
Fresno,Cupertino,275
North Miami,Boynton Beach,262
Carlsbad,Elk Grove,424
Norfolk,Macon,385
Tacoma,Union City,71
Stockton,Evansville,281
Dubuque,Indianapolis,327
Boston,Methuen,83
Hanford,Portland,306
Pompano Beach,Palmdale,213
Richardson,Clarksville,191
Jefferson City,Boynton Beach,412
Iowa City,Montgomery,83
Arcadia,Fontana,399
Apple Valley,Baton Rouge,433
New York,Lakeville,87
Grapevine,Spokane,360
Simi Valley,Macon,374
Rockford,Granite Bay,305
Anaheim,Fort Worth,309
West Jordan,Richmond,301
Fargo,Goodyear,331
Reno,Parker,156
New Braunfels,Cedar Hill,120
Bloomington,Norfolk,314
Roseville,Arcadia,287
Lacey,San Leandro,269
Surprise,Kearny,315
Northport,Victoria,83
Elk Grove,Irvine,277
Columbus,Rockford,215
Billings,Irvine,314
Santa Ana,San Francisco,269
North Las Vegas,Philadelphia,319
Montgomery,Irvine,371
Rockford,Bayonne,68
Sarasota,Fontana,214
Reno,Rochester,72
Baltimore,Evansville,330
Fargo,Victorville,164
Midland,Milwaukee,267
Bowie,Tampa,70
Bellingham,St. Paul,394
Abilene,Orange,479
Mobile,Palmdale,107
Kearny,Sterling Heights,352
Bartlett,Centennial,314
Carlsbad,Chico,315
Bowie,New York,215
Greensboro,Coachella,389
San Bernardino,Boston,215
New Orleans,Huntington Beach,181
Schertz,Huntsville,426
Huntsville,Billings,174
South Bend,Irvine,246
Rancho Palos Verdes,Mobile,403
Dayton,Augusta,336
Modesto,Elizabethtown,193
Spokane,Jefferson City,99
Fort Worth,Boise,186
Raleigh,Iowa City,317
San Ramon,Murfreesboro,92
Surprise,Memphis,339
Tacoma,Pompano Beach,144
North Las Vegas,Lauderhill,388
Iowa City,Lauderhill,256
Fremont,Abilene,181
Simi Valley,San Francisco,457
Iowa City,Lakeville,201
Pomona,Sioux Falls,224
Lynnwood,Auburn,316
Sanford,Gilbert,101
Richardson,New Orleans,493
San Rafael,Escondido,140
Surprise,Tallahassee,417
Bayonne,San Clemente,456
Sanford,Edmonds,438
North Miami,Pomona,381
Broken Arrow,Goodyear,157
Pompano Beach,Kearny,175
Wilmington,Pomona,313
Baltimore,San Clemente,301
Albuquerque,West Covina,272
San Jose,Richmond,278
New Orleans,Lynchburg,158
Dearborn,Waltham,395
Carlsbad,Bloomington,325
Rancho Santa Margarita,Escondido,445
Phoenix,Rockford,490
Raleigh,Baton Rouge,83
Spokane,St. Peters,475
Carrollton,Hanford,59
Macon,Richmond,75
Boulder,Greeley,98
Lincoln,Scottsdale,369
Buffalo,Portland,280
Brunswick,Edmonds,310
Tucson,Schertz,327
Abilene,Portland,492
Auburn,Fort Collins,122
Goose Creek,Buffalo,87
Salt Lake City,Corpus Christi,63
Montgomery,Scottsdale,273
Sioux Falls,North Miami,272
St. Peters,Lincoln,111
Laredo,Carlsbad,236
Centennial,Salt Lake City,349
Cleveland,Alameda,455
Hanford,Decatur,418
Tampa,Arcadia,102
Fresno,Salt Lake City,307
Oshkosh,Milwaukee,458
Daly City,San Bernardino,341
Washington,Union City,294
Augusta,Huntsville,124
Lubbock,Sioux Falls,385
Paramount,Somerville,117
West Jordan,Greensboro,116
Fremont,Grapevine,394
Sioux Falls,Fargo,234
Murfreesboro,San Francisco,467
Maplewood,Columbus,321
Cleveland,Sioux Falls,301
Doral,Phoenix,104
Fremont,Tampa,444
Alpharetta,Memphis,466
Lawrence,Bellingham,330
Tucson,Union City,81
Fresno,San Diego,274
New Orleans,Augusta,253
Blaine,Richardson,458
Huntington Beach,Portland,185
Orange,Carlsbad,353
Murfreesboro,Anaheim,136
Irvine,Mobile,200
Cedar Hill,San Jose,170
Fort Collins,Palm Bay,289
Las Vegas,Carlsbad,371
Indianapolis,Huntsville,197
Rochester,Cleveland,178
Alpharetta,Yonkers,491
Daly City,Haltom City,126
Portland,Virginia Beach,237
Jefferson City,Bowie,265
Fontana,Philadelphia,77
Laredo,Cupertino,67
Abilene,Maplewood,98
Nashville,Coachella,126
Lauderhill,Laredo,84
Boise,Dayton,295
Lacey,Petaluma,196
Modesto,West Sacramento,436
St. Cloud,Maplewood,328
Victoria,Somerville,319
Norfolk,Fresno,72
Denver,Apple Valley,207
Anaheim,Athens,465
Murray,Laredo,271
Alpharetta,Reno,108
Cupertino,Abilene,407
San Clemente,Hampton,185
Fresno,Mission Viejo,487
Orange,Eden Prairie,170
Elk Grove,Tallahassee,75
Hoffman Estates,Huntsville,115
Richmond,Billings,176
Montgomery,Winston-Salem,422
Virginia Beach,Atlanta,103
Alameda,Tampa,241
Chicago,Cedar Hill,296
Simi Valley,Salt Lake City,349
Carrollton,Westminster,298
Union City,Bayonne,366
Huntsville,Boston,246
Kokomo,Cedar Hill,436
Richardson,Reno,221
Indianapolis,Somerville,173
Orem,Boynton Beach,253
Victoria,North Miami,305
Burien,New York,239
Round Rock,Fountain Valley,232
Rancho Santa Margarita,Yonkers,385
St. Cloud,Norfolk,469
Greeley,Hoffman Estates,241
Coachella,West Covina,109
Clarksville,Lynchburg,154
Norwalk,Sterling Heights,227
San Diego,Elizabethtown,378
Rockville,Cupertino,359
Hoboken,Montgomery,234
Winston-Salem,Doral,157
College Station,Edmonds,493
Escondido,Victorville,206
Huntington Beach,Springfield,441
Salt Lake City,Las Vegas,251
Boston,Huntington Beach,115
Maplewood,San Ramon,171
Victoria,Albuquerque,127
Schertz,Murfreesboro,458
West Sacramento,Turlock,122
Abilene,San Bernardino,288
Fountain Valley,Rochester,263
Irvine,Blaine,403
Greeley,Schertz,430
Fort Lee,Sarasota,455
San Ramon,Corpus Christi,290
Pompano Beach,Roseville,382
Escondido,West Sacramento,217
Boulder,New Braunfels,496
Fountain Valley,Detroit,467
Stockton,San Jacinto,275
Waltham,Elk Grove,259
New Braunfels,Lynchburg,165
Lubbock,Salt Lake City,227
Bellingham,Dayton,98
Valdosta,Norwalk,101
Clarksville,Apple Valley,420
Denver,Chicago,151
Carlsbad,Burien,221
Kokomo,Dubuque,378
San Diego,Buffalo,271
Westminster,Decatur,61
Carrollton,West Covina,375
Keller,Albuquerque,410
San Rafael,Spokane,109
Elk Grove,Cleveland,207
Apple Valley,Sarasota,343
New Orleans,Apple Valley,326
Carrollton,Maplewood,478
Rogers,Fort Lee,224
Richmond,San Ramon,146
Phoenix,Lawrence,315
Anaheim,Irvine,115
Cupertino,St. Paul,73
Gilbert,Rochester,121
West Sacramento,Kokomo,243
Salinas,Spokane,227
Waltham,Sioux Falls,463
Keller,Oshkosh,276
Brunswick,Lubbock,414
Petaluma,Wilmington,150
Boise,Evansville,90
Atlanta,Hagerstown,125
Laredo,Kearny,210
Simi Valley,Lake Havasu City,315
Arcadia,South Bend,420
Cedar Hill,Sioux Falls,258
Virginia Beach,San Ramon,111
Greensboro,Burien,135
Norfolk,Cleveland,266
Jefferson City,Milwaukee,460
Evansville,Wilmington,432
Citrus Heights,Elk Grove,255
Roseville,Kearny,496
Eden Prairie,Hoffman Estates,229
Fort Collins,Raleigh,154
North Charleston,Raleigh,386
Springfield,Norwalk,372
Philadelphia,Somerville,92
Victorville,Dubuque,142
Pompano Beach,Doral,241
Baldwin Park,San Clemente,358
Norwalk,West Jordan,496
Lake Havasu City,Dearborn,478
Carrollton,Rancho Santa Margarita,301
Cleveland Heights,Rockford,396
San Bernardino,Laredo,284
Maplewood,St. Peters,392
Broken Arrow,Orange,484
Anaheim,Richardson,132
Mobile,Palm Bay,71
Columbus,Hanford,156
Shawnee,Richardson,486
Simi Valley,Kearny,161
North Miami,Lynnwood,103
Greeley,Augusta,353
Columbus,Fountain Valley,101
San Francisco,Boulder,139
Huntington Beach,Westminster,330
Cleveland,Rogers,285
Granite Bay,Centennial,280
Richardson,Evansville,69
Hampton,Iowa City,332
Detroit,Roseville,388
Detroit,Fort Lee,421
Chicago,Richmond,164
Escondido,Methuen,103
Parker,Stockton,461
Surprise,Scottsdale,269
Surprise,Richardson,60
Sarasota,Memphis,336
Gilbert,Fort Lee,203
Jefferson City,Elizabethtown,354
Decatur,Surprise,155
Goose Creek,Arcadia,356
Petaluma,Billings,178
San Diego,Parker,196
Fountain Valley,Athens,361
Lynnwood,College Station,156
Carrollton,Valdosta,290
Goodyear,Paramount,397
Yonkers,Raleigh,376
Rockville,Elizabethtown,477
Cleveland Heights,San Jacinto,108
New Braunfels,Albuquerque,106
San Leandro,Pomona,449
Lincoln,North Miami,171
Irvine,Lake Elsinore,50
Riverside,Scottsdale,362
Huntington Beach,Philadelphia,458
Bartlett,Chico,327
Lauderhill,Orem,95
Bowie,Cleveland Heights,258
Auburn,West Jordan,466
Kokomo,Petaluma,175
Philadelphia,West Sacramento,105
Hoffman Estates,San Rafael,317
Lauderhill,Carrollton,163
St. Paul,New Orleans,96
Huntsville,Granite Bay,199
Cedar Hill,Arcadia,191
Shawnee,San Rafael,403
Bayonne,Hagerstown,194
Grapevine,Coachella,486
Inglewood,Fargo,259
St. Paul,Salinas,370
Orem,St. Paul,106
Greensboro,Methuen,284
Westminster,Baton Rouge,404
Burien,Boynton Beach,497
College Station,Lake Elsinore,331
Lake Elsinore,Nashville,213
Fountain Valley,Burien,163
Lynchburg,Richmond,469
Blaine,Arlington,125
Hagerstown,Fort Collins,229
Brunswick,Tallahassee,65
Lakeville,South Bend,54
Granite Bay,Spokane,96
San Clemente,Murfreesboro,139
College Station,Richardson,476
Corpus Christi,San Bernardino,220
Pompano Beach,Richardson,393
Kansas City,St. Paul,95
West Sacramento,Nashville,338
Fremont,Philadelphia,436
Boulder,Paramount,365
Petaluma,Fontana,203
North Miami,Buffalo,306
Lubbock,Clarksville,330
Dubuque,Modesto,159
San Jose,Lynchburg,112
Northport,Atlanta,257
Waltham,Rockville,392
St. Paul,Rancho Santa Margarita,307
Rancho Palos Verdes,Valdosta,315
Centennial,Lynnwood,201
South Bend,Hampton,336
Elk Grove,Arlington,408
Goose Creek,Lakeville,64
Cleveland,Haltom City,207
New York,Inglewood,270
Laredo,Macon,290
Chico,North Charleston,350
Goose Creek,Bloomington,299
Fargo,Iowa City,340
Memphis,Tampa,431
Paramount,Hanford,122
Dubuque,West Sacramento,103
Rancho Santa Margarita,Bartlett,438
Fort Worth,Escondido,141
Hampton,Pomona,315
Midland,South Bend,302
Carrollton,Sioux Falls,401
Bellingham,Evansville,186
Fremont,Midland,431
Simi Valley,Bloomington,185
Simi Valley,Lake Elsinore,294
Bellingham,Baton Rouge,113
Schertz,Norwalk,352
Richmond,Maplewood,77
New Braunfels,Hanford,379
Detroit,Columbus,262
Spokane,West Sacramento,70
Brunswick,College Station,372
Daly City,Las Vegas,299
Schertz,Hoboken,415
Valdosta,Keller,226
Grapevine,Kokomo,379
Sarasota,Norfolk,484
Elizabethtown,Turlock,351
St. Peters,Virginia Beach,485
Auburn,Citrus Heights,185
Augusta,Philadelphia,201
New Orleans,Murfreesboro,124
Jefferson City,Corpus Christi,349
San Ramon,Northport,58
Decatur,Murfreesboro,396
Bartlett,Oshkosh,387
San Diego,Sterling Heights,401
Wilmington,Greeley,188
Keller,San Jacinto,353
Brunswick,West Covina,383
Gilbert,Fontana,407
Bellingham,Pomona,85
Cleveland,Billings,346
Broken Arrow,Lynchburg,118
Somerville,North Charleston,134
Blaine,San Rafael,457
Citrus Heights,Las Vegas,151
Salinas,Shawnee,348
Orem,Clarksville,223
Simi Valley,San Leandro,99
Palm Bay,Fremont,417
Citrus Heights,Huntsville,476
Sanford,Lawrence,485
Yonkers,Athens,272
Rockville,Indianapolis,212
Oshkosh,Las Vegas,184
Richmond,Lacey,210
Auburn,Round Rock,147
Portland,San Diego,429
Dayton,San Clemente,196
Methuen,Laredo,248
Dubuque,Goodyear,345
Auburn,Indianapolis,363
Bellingham,Bowie,338
Springfield,Huntsville,240
Washington,San Ramon,342
San Rafael,Abilene,154
North Charleston,Sioux Falls,461
Boynton Beach,Petaluma,432
Rancho Santa Margarita,Pompano Beach,283
Paramount,Columbus,434
Lakeville,San Bernardino,312
Wilmington,Chico,416
Boulder,Maplewood,183
Midland,Riverside,488
Salinas,San Diego,258
Kansas City,Fort Lee,375
Hagerstown,St. Paul,52
St. Cloud,Salinas,257
Chicago,College Station,450
South Bend,Huntsville,221
Billings,Baton Rouge,155
Petaluma,Athens,279
Richardson,Broken Arrow,52
Murfreesboro,Gilbert,381
Modesto,Lake Elsinore,368
San Leandro,Daly City,443
Irvine,Evansville,471
Albuquerque,Phoenix,451
Fort Collins,Mobile,133
Tallahassee,Columbus,101
Centennial,Turlock,286
Las Vegas,Lynchburg,108
Baton Rouge,Murfreesboro,157
Lake Elsinore,Abilene,415
Pompano Beach,Waltham,416
Apple Valley,Milwaukee,234
Schertz,Macon,389
Blaine,San Ramon,166
Rancho Santa Margarita,Kokomo,481
Philadelphia,Greensboro,484
Cedar Hill,Kearny,115
Phoenix,Sanford,411
Philadelphia,Westminster,162
Stockton,Escondido,231
Pompano Beach,Baldwin Park,149
Palmdale,Decatur,460
Lynchburg,Greeley,239
Bayonne,Baltimore,199
Haltom City,St. Paul,153
Spokane,Bartlett,130
Dubuque,San Bernardino,383
Phoenix,Evansville,303
Pompano Beach,Montgomery,433
Baldwin Park,St. Paul,79
New Orleans,Fort Lee,425
Goodyear,Chicago,172
West Covina,Doral,187
Philadelphia,Dearborn,314
Memphis,Lynchburg,188
Apple Valley,Edmonds,480
Dubuque,San Clemente,189
Orange,Bartlett,125
